153690,0,37.49455524744427,126.92725579352796
153690,1,37.49442619933479,126.92710732293828
153690,2,37.49438365180313,126.92705665447114
153690,3,37.49429771110651,126.92695390502033
153690,4,37.49416022903253,126.92682699971598
153691,5,37.49416022903253,126.92682699971598
153691,6,37.49417738311943,126.9267925286687
153691,7,37.49423278250688,126.92668151396087
153691,8,37.494266310274334,126.9267162889158
154109,9,37.49416022903253,126.92682699971598
154109,10,37.49402781772054,126.92670450713152
154109,11,37.49395317703883,126.92666252827036
154109,12,37.4938785364511,126.92662072618067
154109,13,37.49376560779996,126.92658655923027
154153,14,37.49373974985688,126.92990743075164
154153,15,37.49374623621724,126.9299249167786
154153,16,37.493850858357085,126.93019797869508
154153,17,37.493884400950144,126.93025961162176
154154,18,37.49373974985688,126.92990743075164
154154,19,37.49381884379029,126.92986406829169
154154,20,37.493922415655604,126.92979011578137
154270,21,37.49372255002595,126.92939363896981
154270,22,37.49371831789854,126.9293791545626
154270,23,37.49365034705454,126.92918910277132
154438,24,37.49348164912742,126.93006616031845
154438,25,37.49349235966419,126.93008487917155
154438,26,37.49349771493146,126.93009423860008
154438,27,37.49362289485017,126.93037399488706
154438,28,37.4936764557859,126.93048207797757
154438,29,37.49369506014387,126.9305179283256
154439,30,37.49348164912742,126.93006616031845
154439,31,37.49373974985688,126.92990743075164
154440,32,37.49347824064301,126.92954228614757
154440,33,37.49348359974605,126.92955800626923
154440,34,37.493531829896945,126.92969666047064
154441,35,37.49347824064301,126.92954228614757
154441,36,37.49372255002595,126.92939363896981
154559,37,37.49347824064301,126.92954228614757
154559,38,37.49347344593164,126.92952868574335
154559,39,37.49339475801074,126.92930878444095
154559,40,37.49336938367663,126.92925279861656
154698,41,37.493250248658285,126.92966883123545
154698,42,37.49325786625463,126.92969462033805
154698,43,37.49337578254205,126.93006908601895
154698,44,37.49339495893495,126.93011977729053
154699,45,37.493250248658285,126.92966883123545
154699,46,37.49345853829197,126.92955431937762
154699,47,37.49347824064301,126.92954228614757
154780,48,37.493298527126555,126.93132716742686
154780,49,37.49327459855737,126.93133478686164
154780,50,37.493176069142564,126.93136615056031
154811,51,37.49314165096508,126.93028945549318
154811,52,37.49338595211001,126.93012526297646
154811,53,37.49339495893495,126.93011977729053
154813,54,37.493250248658285,126.92966883123545
154813,55,37.4932358781373,126.9296508226813
154813,56,37.49313856917061,126.92936733238693
154848,57,37.493176069142564,126.93136615056031
154848,58,37.49311157885164,126.93134553727916
154858,59,37.49311723272502,126.93138440308644
154858,60,37.49309027849706,126.93151535223404
154977,61,37.49298924325212,126.93111101027233
154977,62,37.49311157885164,126.93134553727916
154978,63,37.49298924325212,126.93111101027233
154978,64,37.49300556523743,126.9310959769695
154978,65,37.493190455432675,126.93092848504382
154978,66,37.49325292451949,126.9308630534729
154978,67,37.49346358261529,126.93046460657152
154999,68,37.49295807125678,126.9298146943943
154999,69,37.49296794343639,126.929844015021
154999,70,37.493112891224314,126.93022145800794
154999,71,37.49314165096508,126.93028945549318
155000,72,37.49295807125678,126.9298146943943
155000,73,37.492977214286356,126.9298090225309
155000,74,37.49323082701671,126.92967945064
155000,75,37.493250248658285,126.92966883123545
155064,76,37.49295807125678,126.9298146943943
155064,77,37.4929572114453,126.92978925242846
155064,78,37.49294169619427,126.92974014828039
155064,79,37.49288360059129,126.92958348245615
155068,80,37.49309027849706,126.93151535223404
155068,81,37.493083268870336,126.93156624426113
155068,82,37.49305827813899,126.93168464677983
155068,83,37.492964152743525,126.93202927006163
155068,84,37.49288998383145,126.93231521481701
155068,85,37.49287762959486,126.93237565248188
155105,86,37.4928340846587,126.92686769437195
155105,87,37.494286316929795,126.92719686353884
155105,88,37.49455524744427,126.92725579352796
155107,89,37.49283450439561,126.92988212724023
155107,90,37.49295807125678,126.9298146943943
155123,91,37.4928340846587,126.92686769437195
155123,92,37.492820086531935,126.92699721855031
155123,93,37.492830836614864,126.92707919020798
155123,94,37.492839016488425,126.92710268144349
155123,95,37.4928218755988,126.92715870743274
155123,96,37.492849529886506,126.92725762453993
155123,97,37.49285771842413,126.92729525064586
155123,98,37.49289436691458,126.92736853970979
155123,99,37.492932738481876,126.92749677647642
155147,100,37.492795895107314,126.93174566558129
155147,101,37.49283867770744,126.93171930049091
155147,102,37.49289440532353,126.93168090894983
155147,103,37.49294364917147,126.93162909513423
155147,104,37.49297714123948,126.93160468194286
155147,105,37.493069733809584,126.9315318028068
155147,106,37.49309027849706,126.93151535223404
155165,107,37.49277613646948,126.93069405158253
155165,108,37.49298191484614,126.93109776555578
155165,109,37.49298924325212,126.93111101027233
155202,110,37.492732446464,126.93061317004988
155202,111,37.492770781041784,126.93068433883032
155202,112,37.49277613646948,126.93069405158253
155203,113,37.492732446464,126.93061317004988
155203,114,37.49275946399908,126.93059158943257
155203,115,37.49298516515007,126.93039826280577
155203,116,37.493106469262116,126.93031298746384
155203,117,37.49314165096508,126.93028945549318
155222,118,37.49271299375144,126.92683848267404
155222,119,37.492809021915704,126.92686206487106
155222,120,37.49282479171683,126.92686558320571
155222,121,37.4928340846587,126.92686769437195
155238,122,37.492700778968384,126.92943912551559
155238,123,37.49276344849689,126.92971116215108
155238,124,37.49280829676047,126.92984487108801
155238,125,37.49283450439561,126.92988212724023
155239,126,37.492700778968384,126.92943912551559
155239,127,37.49272440864622,126.92940270610275
155239,128,37.493103281707505,126.92921382526703
155239,129,37.493265411497674,126.92912797923951
155239,130,37.49332029749563,126.92909612376053
155239,131,37.49352099696581,126.92900264317292
155239,132,37.49361897132498,126.92898576512255
155239,133,37.49383856507241,126.92894138521176
155246,134,37.492795895107314,126.93174566558129
155246,135,37.492787744839745,126.93177182245314
155246,136,37.4926972880507,126.93213128262678
155249,137,37.492694257245944,126.93127206481407
155249,138,37.49271395946666,126.9312595021022
155249,139,37.49275139953334,126.93124568632658
155249,140,37.49275985829325,126.93126599739865
155257,141,37.49271299375144,126.92683848267404
155257,142,37.49269364188861,126.92696147450613
155257,143,37.492688650888425,126.92708639585214
155257,144,37.49268278435378,126.92716149278897
155261,145,37.49376560779996,126.92658655923027
155261,146,37.49365409717392,126.92656882293544
155261,147,37.49349332396023,126.92656915702534
155261,148,37.49340097453944,126.92657525479417
