153690,0,1,7,58.05448947
153691,1,2,9,20.0052791
154109,1,3,1,49.29883186
154153,4,5,10,35.10052534
154154,4,6,4,22.80464897
154270,7,8,2,19.78657095
154438,9,10,2,46.47023124
154439,4,9,5,31.90013179
154440,11,12,4,14.89121081
154441,7,11,9,30.13355688
154559,11,13,9,28.32873725
154698,14,15,4,43.00217567
154699,11,14,7,27.67005184
154780,16,17,8,14.02164204
154811,15,18,1,31.86850117
154813,14,19,8,29.55129661
154848,17,20,8,7.386064925
154858,21,22,5,11.96047568
154977,20,23,9,24.7891893
154978,23,24,7,78.87258269
154999,18,25,2,46.67603328
155000,14,25,8,34.92490624
155064,25,26,5,22.20486473
155068,22,27,2,79.72740701
155105,0,28,2,194.0857109
155107,25,29,4,14.95472497
155123,28,30,6,58.96562649
155147,22,31,5,38.61130639
155165,23,32,4,43.80805285
155202,32,33,7,8.641456442
155203,18,33,8,53.73846216
155222,28,34,10,13.68583293
155238,29,35,7,42.266961
155239,35,36,10,135.062554
155246,31,37,9,35.81992907
155249,38,39,2,8.810719165
155257,34,40,6,28.820865
155261,3,41,10,132.6656509
155299,42,43,10,15.56289192
155300,40,42,2,27.8940034
155301,38,44,2,13.06089254
155323,45,46,5,78.07012525
155326,45,47,7,44.17629643
155327,48,49,2,42.58107723
155328,42,48,6,29.18880902
155334,45,50,3,52.27556104
155337,50,51,4,54.48116987
155346,35,52,2,56.1534321
155363,53,54,7,62.53590383
155364,48,53,8,26.8007377
155390,52,55,1,30.47252997
155391,55,56,4,51.99886564
155395,53,55,4,33.01883682
155396,40,57,1,12.79653331
155405,44,58,7,10.98211179
155411,44,59,6,28.87651474
155412,32,59,4,28.46916779
155416,33,60,4,35.76670249
155417,60,61,5,22.6216603
155427,31,62,7,31.42503158
155462,41,63,4,20.96129711
155463,63,64,9,168.3497819
155477,42,65,1,18.14613546
155505,48,66,8,18.38967226
155508,62,67,9,27.66563542
155558,59,68,10,16.58242533
155570,60,69,7,18.0425769
155598,62,70,3,25.27964283
155599,38,70,7,43.38337257
155617,60,71,1,29.38802903
155621,53,72,4,26.13715273
155630,63,73,2,16.12866359
155700,71,74,4,53.14376335
155706,71,75,5,16.84515041
155707,29,75,1,66.77020223
155737,73,76,2,69.51734429
155828,52,77,8,74.20106745
155829,55,77,7,47.28489105
155880,73,78,4,27.2550876
155881,79,80,3,57.56063842
155882,75,81,5,24.73028828
155884,79,82,3,11.25624826
155901,70,81,4,165.5828014
155967,79,83,1,35.73885641
155968,83,84,9,27.92390898
156000,85,86,7,76.10609976
156001,85,87,10,37.73649217
156040,47,88,6,186.4374229
156049,70,89,6,70.76255556
156051,50,90,6,115.1207631
156063,82,91,8,34.12735617
156084,89,92,9,14.67502795
156116,92,93,8,13.71085515
156117,93,94,2,41.98500952
156123,91,95,2,17.05115752
156190,85,96,4,40.83228985
156191,78,96,9,63.57336023
156204,93,97,5,26.23520555
156205,97,98,6,66.48474171
156305,97,99,1,24.7471219
156306,99,100,8,44.34048064
156310,101,102,6,58.37090146
156319,101,103,8,14.33600972
156320,96,103,6,30.03139633
156321,104,105,6,25.78931299
156322,91,104,6,38.63468302
156341,106,107,2,42.81506765
156342,101,106,8,23.67836715
156344,83,108,6,72.56407308
156369,77,109,7,69.74776787
156375,110,111,7,17.59599786
156376,88,110,7,51.84709315
156378,106,112,1,10.64797649
156389,109,112,1,32.73038196
156405,83,113,2,77.16769998
156406,113,114,8,12.55087504
156427,103,115,5,22.34264144
156431,116,117,3,15.7579655
156432,116,118,6,21.94074281
156452,99,119,9,27.35751656
156453,119,120,1,39.46320096
156471,116,121,3,6.594360902
156478,110,122,5,28.179073
156511,113,123,9,19.84699888
156523,112,124,5,24.37337052
156524,103,124,6,38.3510206
156525,111,125,6,57.07636047
156538,126,127,4,47.5055219
156564,128,129,8,56.91751546
156572,125,130,9,17.36389598
156575,131,132,6,15.09119416
156576,131,133,3,17.14011442
156577,78,134,1,91.6426716
156590,115,135,1,45.90588426
156592,127,136,9,85.09727407
156608,122,137,3,22.57249605
156609,92,137,10,66.99485992
156610,133,138,5,19.05696351
156611,138,139,10,17.83273069
156612,111,140,1,28.64028345
156624,47,141,3,151.5016777
156632,128,134,9,46.70908505
156649,115,142,3,40.04201876
156661,143,144,6,41.59230898
156664,145,146,4,106.8780521
156668,138,147,7,10.2329436
156678,108,148,7,49.83535071
156679,124,148,10,27.01497433
156680,126,149,7,73.79041821
156701,118,150,3,51.52126485
156702,150,151,4,30.36441428
156704,152,153,10,51.37852147
156705,131,152,1,22.65749095
156713,125,154,2,24.42856276
156720,141,154,8,59.38974436
156731,147,155,4,13.19635551
156732,155,156,6,15.06435047
156769,148,157,10,15.61694324
156777,152,158,8,12.11593296
156784,137,159,2,27.19525751
156785,158,159,5,25.33549669
156792,155,160,6,14.2758127
156793,160,161,6,13.41273922
156812,123,162,8,45.55441577
156831,128,163,1,31.03482851
156835,123,164,7,65.83677008
156836,157,164,3,13.12593933
156852,122,165,2,49.2732694
156863,126,166,10,43.97318195
156864,136,166,10,120.6941239
156868,136,167,9,31.14942683
156878,168,169,2,41.85409926
156879,135,168,8,34.99187964
156926,167,170,1,33.01568416
156933,171,172,4,39.14997938
156934,172,173,5,135.2939962
156942,159,174,3,19.09240517
156952,157,175,2,29.08077382
156953,175,176,5,26.59958436
156954,174,177,3,24.0336065
156975,171,178,2,14.08729755
156976,168,179,9,13.68270089
157005,175,180,10,5.678306443
157006,166,181,7,66.87199447
