153690,0,1,58.05448947,0,2,0,191.6666667,0,1,0,0,0,6
153691,1,2,20.0052791,0,2,0,145.8333333,0,0,0,0,0,5
154109,1,3,49.29883186,0,3,0,138.8333333,0,0,0,0,0,4
154153,4,5,35.10052534,0,3,0,79.66666667,0,1,0,0,0,6
154154,4,6,22.80464897,0,3,0,117.1666667,0,1,0,0,0,7
154270,7,8,19.78657095,0,1,0,212.3333333,0,1,0,0,0,6
154438,9,10,46.47023124,0,5,0,47.16666667,4,1,0,0,0,8
154439,4,9,31.90013179,0,5,0,120.8333333,4,1,0,0,0,5
154440,11,12,14.89121081,0,1,0,214.8333333,0,0,0,0,0,4
154441,7,11,30.13355688,0,2,0,219.6666667,0,1,0,0,0,2
154559,11,13,28.32873725,0,1,0,231,0,1,0,0,0,6
154698,14,15,43.00217567,0,5,0,117.8333333,4,1,0,0,0,2
154699,11,14,27.67005184,0,3,0,214.8333333,0,1,0,0,0,5
154780,16,17,14.02164204,0,2,0,92.33333333,0,1,0,0,0,1
154811,15,18,31.86850117,0,5,0,106.8333333,1,1,0,0,0,8
154813,14,19,29.55129661,0,3,0,158,0,1,0,0,0,4
154848,17,20,7.386064925,0,2,0,92.33333333,1,0,0,0,0,9
154858,21,22,11.96047568,0,3,0,166.5,1,0,0,0,0,1
154977,20,23,24.7891893,0,2,0,107.8333333,1,0,0,0,0,3
154978,23,24,78.87258269,0,4,0,57.16666667,0,1,0,0,0,1
154999,18,25,46.67603328,0,4,0,82.16666667,5,1,0,0,0,3
155000,14,25,34.92490624,0,4,0,148.1666667,5,0,0,0,0,9
155064,25,26,22.20486473,0,2,0,117.6666667,4,0,0,0,0,5
155068,22,27,79.72740701,0,4,0,128.5,0,1,0,0,0,5
155105,0,28,194.0857109,0,0,1,228.5,0,1,0,0,0,2
155107,25,29,14.95472497,0,2,0,104.5,4,0,0,0,0,1
155123,28,30,58.96562649,0,3,1,178.3333333,0,0,1,0,0,5
155147,22,31,38.61130639,0,3,0,110.5,0,1,0,0,0,9
155165,23,32,43.80805285,0,3,0,57.5,1,1,0,0,0,6
155202,32,33,8.641456442,0,2,0,41,2,0,0,0,0,3
155203,18,33,53.73846216,0,4,0,46.66666667,1,1,0,0,0,3
155222,28,34,13.68583293,0,0,1,596.1666667,1,0,0,0,0,4
155238,29,35,42.266961,0,3,0,122.1666667,1,1,0,0,0,6
155239,35,36,135.062554,0,6,0,176.6666667,1,1,1,0,0,3
155246,31,37,35.81992907,0,3,0,57.5,0,0,0,0,0,5
155249,38,39,8.810719165,0,1,0,50.83333333,0,0,0,0,0,1
155257,34,40,28.820865,0,1,0,380.5,2,0,0,0,0,3
155261,3,41,132.6656509,0,3,0,401.6666667,1,1,1,1,0,1
155299,42,43,15.56289192,1,5,0,86.33333333,0,1,0,0,0,4
155300,40,42,27.8940034,1,6,0,155.1666667,1,0,0,0,0,5
155301,38,44,13.06089254,0,2,0,50.83333333,0,0,0,0,0,8
155323,45,46,78.07012525,0,6,0,216,4,1,0,0,0,1
155326,45,47,44.17629643,0,8,0,236.3333333,1,1,0,0,0,1
155327,48,49,42.58107723,0,4,0,111,0,0,0,0,0,2
155328,42,48,29.18880902,1,4,0,111.3333333,0,0,0,0,0,6
155334,45,50,52.27556104,0,3,0,197.3333333,1,1,0,0,0,6
155337,50,51,54.48116987,0,2,0,53.83333333,2,0,0,0,0,9
155346,35,52,56.1534321,0,4,0,85.5,1,1,0,0,0,5
155363,53,54,62.53590383,0,5,0,104.1666667,0,1,0,0,0,4
155364,48,53,26.8007377,0,4,0,144.5,0,0,0,0,0,7
155390,52,55,30.47252997,0,3,0,113.1666667,1,0,0,0,0,6
155391,55,56,51.99886564,0,4,0,94.83333333,2,1,0,0,0,7
155395,53,55,33.01883682,0,5,0,144.5,2,0,0,0,0,4
155396,40,57,12.79653331,0,1,0,180.8333333,1,0,1,0,0,7
155405,44,58,10.98211179,0,1,0,38.66666667,0,0,0,0,0,2
155411,44,59,28.87651474,0,2,0,39.16666667,0,0,0,0,0,3
155412,32,59,28.46916779,0,2,0,42.5,1,1,0,0,0,3
155416,33,60,35.76670249,0,2,0,52,1,1,0,0,0,3
155417,60,61,22.6216603,0,1,0,55,0,1,0,0,0,2
155427,31,62,31.42503158,0,2,0,47.83333333,0,1,0,0,0,3
155462,41,63,20.96129711,0,0,1,533.5,1,0,0,0,0,1
155463,63,64,168.3497819,0,0,0,832.5,0,1,0,0,0,7
155477,42,65,18.14613546,1,2,0,56,0,1,0,0,0,3
155505,48,66,18.38967226,0,2,0,121.6666667,0,1,0,0,0,8
155508,62,67,27.66563542,0,2,0,44.66666667,0,1,0,0,0,2
155558,59,68,16.58242533,0,1,0,45,0,1,0,0,0,7
155570,60,69,18.0425769,0,2,0,38.66666667,0,1,0,0,0,4
155598,62,70,25.27964283,0,4,0,37,3,0,0,0,0,9
155599,38,70,43.38337257,0,4,0,33.66666667,3,0,0,0,0,3
155617,60,71,29.38802903,0,4,0,134.8333333,0,1,0,0,0,5
155621,53,72,26.13715273,0,3,0,176.6666667,0,0,0,0,0,6
155630,63,73,16.12866359,0,0,1,509,0,0,0,0,0,7
155700,71,74,53.14376335,0,5,0,86.16666667,0,1,0,0,0,2
155706,71,75,16.84515041,0,5,0,170,0,0,0,0,0,2
155707,29,75,66.77020223,0,5,0,101.3333333,0,1,0,0,0,9
155737,73,76,69.51734429,1,2,1,204.3333333,0,0,1,0,0,9
155828,52,77,74.20106745,0,6,0,108.8333333,0,1,0,0,0,7
155829,55,77,47.28489105,0,5,0,142.5,2,1,0,0,0,3
155880,73,78,27.2550876,0,0,1,429.5,1,0,0,0,0,9
155881,79,80,57.56063842,0,3,0,139.1666667,2,1,0,0,0,3
155882,75,81,24.73028828,0,2,0,129.6666667,2,1,0,0,0,2
155884,79,82,11.25624826,0,2,0,123.6666667,3,0,0,0,0,6
155901,70,81,165.5828014,0,7,0,51.16666667,5,1,0,0,0,3
155967,79,83,35.73885641,0,3,0,90.16666667,7,1,0,0,0,5
155968,83,84,27.92390898,0,5,0,89.5,4,0,0,0,0,2
156000,85,86,76.10609976,0,6,0,122.1666667,0,1,0,0,0,6
156001,85,87,37.73649217,0,6,0,128,0,0,0,0,0,1
156040,47,88,186.4374229,0,16,0,26.66666667,8,1,0,0,0,6
156049,70,89,70.76255556,0,6,0,41.66666667,6,0,0,0,0,2
156051,50,90,115.1207631,0,3,0,26.33333333,1,0,0,0,0,5
156063,82,91,34.12735617,0,4,0,121.6666667,2,0,0,0,0,2
156084,89,92,14.67502795,0,3,0,70.5,5,0,0,0,0,1
156116,92,93,13.71085515,0,2,0,70.5,1,0,0,0,0,5
156117,93,94,41.98500952,0,2,0,44.16666667,0,0,0,0,0,9
156123,91,95,17.05115752,0,3,0,45.83333333,0,0,0,0,0,5
156190,85,96,40.83228985,0,5,0,114.5,0,0,1,0,0,7
156191,78,96,63.57336023,1,2,0,213.8333333,1,0,0,0,0,4
156204,93,97,26.23520555,0,3,0,38.66666667,0,0,0,0,0,2
156205,97,98,66.48474171,0,5,0,36,0,1,0,0,0,4
156305,97,99,24.7471219,0,4,0,58.33333333,0,0,0,0,0,8
156306,99,100,44.34048064,0,3,0,105,0,0,0,0,0,9
156310,101,102,58.37090146,0,3,0,116.3333333,0,0,0,0,0,5
156319,101,103,14.33600972,0,0,0,104.8333333,0,0,0,0,0,8
156320,96,103,30.03139633,0,1,0,124.8333333,0,0,0,0,0,6
156321,104,105,25.78931299,0,2,0,120.1666667,3,1,0,0,0,8
156322,91,104,38.63468302,0,3,0,81.16666667,2,1,1,0,0,5
156341,106,107,42.81506765,0,3,0,87.66666667,0,0,0,0,0,5
156342,101,106,23.67836715,0,2,0,92.16666667,0,0,0,0,0,7
156344,83,108,72.56407308,0,5,0,128,7,1,0,0,0,9
156369,77,109,69.74776787,0,6,0,97.66666667,3,1,0,0,0,6
156375,110,111,17.59599786,0,3,0,45.66666667,5,0,0,0,0,5
156376,88,110,51.84709315,0,4,0,40,6,0,0,0,0,7
156378,106,112,10.64797649,0,3,0,128.8333333,0,0,0,0,0,5
156389,109,112,32.73038196,0,4,0,127,1,1,0,0,0,7
156405,83,113,77.16769998,0,8,0,114.5,5,1,0,0,0,4
156406,113,114,12.55087504,0,3,0,129.8333333,0,0,0,0,0,2
156427,103,115,22.34264144,0,1,0,130.6666667,0,0,0,0,0,9
156431,116,117,15.7579655,0,1,0,179.6666667,0,0,0,0,0,1
156432,116,118,21.94074281,0,3,0,144,3,0,0,0,0,4
156452,99,119,27.35751656,0,4,0,102.6666667,0,0,0,0,0,9
156453,119,120,39.46320096,0,3,0,138.5,0,1,0,0,0,9
156471,116,121,6.594360902,0,1,0,234.8333333,0,0,0,0,0,5
156478,110,122,28.179073,0,3,0,61.16666667,5,0,0,0,0,4
156511,113,123,19.84699888,0,4,0,229.8333333,1,0,0,0,0,9
156523,112,124,24.37337052,0,2,0,167.6666667,0,0,0,0,0,6
156524,103,124,38.3510206,0,1,0,104.6666667,0,0,0,0,0,5
156525,111,125,57.07636047,0,4,0,23.33333333,5,0,0,0,0,6
156538,126,127,47.5055219,0,2,0,0,4,0,0,0,0,1
156564,128,129,56.91751546,0,2,0,180.5,1,1,1,0,0,3
156572,125,130,17.36389598,0,1,0,39.33333333,0,0,0,0,0,7
156575,131,132,15.09119416,0,2,0,115,0,0,0,0,0,3
156576,131,133,17.14011442,0,3,0,135.1666667,0,0,0,0,0,4
156577,78,134,91.6426716,1,0,1,185.5,1,0,0,0,0,9
156590,115,135,45.90588426,0,2,1,130.5,0,0,1,0,0,2
156592,127,136,85.09727407,0,0,0,0,4,0,0,0,0,1
156608,122,137,22.57249605,0,4,0,69.5,4,0,0,0,0,8
156609,92,137,66.99485992,0,5,0,59,1,0,0,0,0,4
156610,133,138,19.05696351,0,4,0,135.1666667,0,0,0,0,0,4
156611,138,139,17.83273069,0,3,0,216.5,0,0,0,0,0,7
156612,111,140,28.64028345,0,2,0,17,4,1,0,0,0,6
156624,47,141,151.5016777,0,14,0,239.8333333,2,0,0,0,0,3
156632,128,134,46.70908505,0,1,0,147.5,1,0,0,0,0,2
156649,115,142,40.04201876,0,4,1,181.1666667,0,0,0,0,0,5
156661,143,144,41.59230898,0,5,0,67,0,0,0,0,0,4
156664,145,146,106.8780521,0,9,0,26.66666667,1,1,0,0,0,5
156668,138,147,10.2329436,0,2,0,202.8333333,1,0,0,0,0,1
156678,108,148,49.83535071,0,5,0,171.8333333,3,0,1,0,0,9
156679,124,148,27.01497433,0,2,0,183.1666667,0,0,0,0,0,8
156680,126,149,73.79041821,0,5,0,6,0,1,0,0,0,8
156701,118,150,51.52126485,0,3,0,124.6666667,6,1,0,0,0,8
156702,150,151,30.36441428,0,4,0,105.3333333,3,1,0,0,0,1
156704,152,153,51.37852147,0,4,0,53.33333333,3,0,0,0,0,7
156705,131,152,22.65749095,0,2,0,117.1666667,3,0,0,0,0,2
156713,125,154,24.42856276,0,2,0,46.33333333,0,0,0,0,0,9
156720,141,154,59.38974436,0,6,0,54.83333333,1,1,0,0,0,2
156731,147,155,13.19635551,0,1,0,220.5,1,0,0,0,0,1
156732,155,156,15.06435047,0,2,0,220.5,0,0,0,0,0,2
156769,148,157,15.61694324,0,3,0,337,0,0,0,0,0,6
156777,152,158,12.11593296,0,2,0,73.33333333,3,0,0,0,0,5
156784,137,159,27.19525751,0,3,0,74.83333333,0,0,0,0,0,2
156785,158,159,25.33549669,0,2,0,37.33333333,0,0,0,0,0,1
156792,155,160,14.2758127,0,2,0,220.5,0,0,0,0,0,4
156793,160,161,13.41273922,0,1,0,214.8333333,0,0,0,0,0,3
156812,123,162,45.55441577,0,4,0,200.6666667,1,0,0,0,0,6
156831,128,163,31.03482851,0,2,0,136.6666667,1,1,1,1,0,2
156835,123,164,65.83677008,0,2,0,246.6666667,1,1,0,0,0,7
156836,157,164,13.12593933,0,3,0,274,0,1,0,0,0,1
156852,122,165,49.2732694,0,4,0,62.5,4,1,0,0,0,4
156863,126,166,43.97318195,0,5,0,3.333333333,5,0,0,0,0,2
156864,136,166,120.6941239,0,6,0,1,6,1,0,0,0,7
156868,136,167,31.14942683,0,0,0,0,4,0,0,0,0,1
156878,168,169,41.85409926,0,3,1,218.3333333,0,0,0,0,0,7
156879,135,168,34.99187964,0,0,1,232.3333333,0,0,0,0,0,8
156926,167,170,33.01568416,0,2,0,0,5,1,0,0,0,2
